,age,workclass,education_num,marital_status,occupation,relationship,race,sex,hours_per_week,native_country,income
23199,20,private,9,Never-married,Machine-op-inspct,Other-relative,Other,Male,32,United-States,0
23200,35,self,11,Married,Farming-fishing,Husband,White,Male,55,United-States,0
23201,24,private,13,Never-married,Exec-managerial,Own-child,White,Male,45,United-States,0
23202,32,private,9,Separated,Craft-repair,Unmarried,Black,Male,40,United-States,0
23203,35,private,9,Separated,Other-service,Own-child,Black,Female,30,United-States,0
23204,20,private,9,Never-married,Other-service,Not-in-family,White,Female,40,United-States,0
23205,29,gov,9,Married,Craft-repair,Husband,White,Male,40,United-States,0
23206,25,private,9,Never-married,Craft-repair,Own-child,White,Male,28,United-States,0
23207,50,gov,4,Married,Transport-moving,Husband,White,Male,40,United-States,0
23208,24,private,9,Never-married,Adm-clerical,Not-in-family,White,Male,50,United-States,0
23210,30,gov,9,Divorced,Protective-serv,Own-child,White,Female,32,United-States,0
23211,37,private,10,Married,Adm-clerical,Husband,White,Male,40,United-States,0
23212,50,private,9,Married,Machine-op-inspct,Wife,White,Female,40,El-Salvador,0
23213,20,private,9,Never-married,Handlers-cleaners,Own-child,White,Male,30,United-States,0
23214,49,self,9,Married,Craft-repair,Husband,White,Male,50,United-States,0
23215,55,private,4,Married,Transport-moving,Husband,White,Male,50,United-States,0
23216,61,private,8,Widowed,Machine-op-inspct,Unmarried,White,Female,40,Italy,0
23217,22,private,9,Married,Other-service,Own-child,White,Female,3,United-States,0
23218,23,private,12,Never-married,Adm-clerical,Not-in-family,White,Male,12,United-States,0
23219,43,private,9,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,0
23220,39,private,13,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,24,Philippines,0
23221,21,private,10,Never-married,Sales,Own-child,White,Male,35,United-States,0
23222,52,self,9,Married,Exec-managerial,Husband,White,Male,40,United-States,0
23223,30,private,11,Married,Sales,Husband,White,Male,40,United-States,0
23224,42,private,13,Divorced,Adm-clerical,Unmarried,White,Male,45,United-States,0
23225,50,self,13,Married,Craft-repair,Husband,White,Male,50,United-States,0
23226,51,self,12,Divorced,Exec-managerial,Unmarried,White,Female,99,United-States,0
23227,47,private,6,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,45,United-States,0
23229,45,private,9,Married,Machine-op-inspct,Husband,White,Male,40,United-States,0
23230,48,gov,10,Widowed,Other-service,Unmarried,Black,Female,40,United-States,0
23231,36,private,13,Married,Exec-managerial,Husband,White,Male,50,United-States,0
23233,61,private,9,Married,Transport-moving,Husband,White,Male,40,United-States,0
23234,72,private,13,Divorced,Sales,Not-in-family,White,Male,30,United-States,0
23235,19,private,10,Never-married,Sales,Own-child,White,Female,15,United-States,0
23238,39,private,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,40,United-States,0
23239,24,private,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,40,United-States,0
23240,44,private,10,Married,Handlers-cleaners,Unmarried,White,Male,40,Poland,0
23241,19,private,9,Never-married,Handlers-cleaners,Own-child,White,Male,20,United-States,0
23242,20,private,9,Never-married,Sales,Not-in-family,White,Male,48,United-States,0
23243,23,private,9,Never-married,Craft-repair,Own-child,White,Female,40,United-States,0
23244,58,private,9,Married,Farming-fishing,Husband,White,Male,53,United-States,0
23245,20,private,8,Never-married,Craft-repair,Own-child,White,Male,40,United-States,0
23246,62,private,9,Married,Exec-managerial,Husband,White,Male,12,United-States,0
23247,25,private,9,Never-married,Adm-clerical,Own-child,Black,Female,40,Puerto-Rico,0
23248,67,private,13,Married,Prof-specialty,Husband,White,Male,2,United-States,0
23249,37,gov,12,Married,Exec-managerial,Husband,White,Male,40,France,0
23250,36,private,9,Divorced,Exec-managerial,Own-child,White,Female,40,United-States,0
23251,38,private,11,Separated,Tech-support,Unmarried,White,Female,20,United-States,0
23252,23,private,9,Divorced,Other-service,Unmarried,White,Female,80,United-States,0
23253,28,private,9,Married,Sales,Wife,White,Female,40,United-States,0
23254,25,private,9,Divorced,Exec-managerial,Own-child,White,Male,40,United-States,0
23255,41,self,16,Married,Prof-specialty,Husband,White,Male,55,United-States,0
23256,63,private,13,Married,Sales,Husband,White,Male,40,United-States,0
23257,60,self,9,Married,Craft-repair,Husband,White,Male,30,United-States,0
23258,31,self,9,Married,Exec-managerial,Husband,White,Male,50,United-States,0
23259,29,self,9,Married,Craft-repair,Husband,White,Male,37,United-States,0
23260,37,private,13,Married,Exec-managerial,Wife,White,Female,45,United-States,0
23261,51,private,5,Married,Sales,Husband,White,Male,40,United-States,0
23262,45,private,10,Married,Exec-managerial,Husband,White,Male,40,United-States,0
23263,27,private,9,Married,Craft-repair,Husband,White,Male,40,United-States,0
23264,18,private,10,Never-married,Other-service,Own-child,White,Male,20,United-States,0
23265,34,private,9,Divorced,Machine-op-inspct,Unmarried,White,Female,40,United-States,0
23266,66,self,16,Married,Sales,Husband,White,Male,25,United-States,0
23268,36,private,9,Married,Craft-repair,Husband,White,Male,35,United-States,0
23269,35,private,13,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States,0
23270,27,private,9,Married,Sales,Husband,White,Male,45,United-States,0
23271,29,private,10,Divorced,Exec-managerial,Own-child,White,Female,40,United-States,0
23272,25,private,9,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,0
23273,22,private,10,Never-married,Other-service,Own-child,White,Male,32,United-States,0
23274,41,private,10,Married,Craft-repair,Husband,White,Male,48,United-States,0
23275,20,private,12,Never-married,Transport-moving,Own-child,White,Male,20,United-States,0
23276,52,private,9,Married,Machine-op-inspct,Husband,White,Male,40,United-States,0
23277,34,private,10,Separated,Other-service,Unmarried,Black,Female,37,United-States,0
23278,44,private,15,Divorced,Prof-specialty,Not-in-family,White,Male,45,United-States,0
23279,50,private,14,Divorced,Sales,Not-in-family,White,Female,40,United-States,0
23280,49,self,13,Married,Exec-managerial,Husband,White,Male,50,United-States,0
23282,71,gov,15,Married,Other-service,Husband,White,Male,28,United-States,0
23283,20,private,9,Never-married,Other-service,Other-relative,Black,Male,25,United-States,0
23285,59,self,9,Married,Sales,Husband,White,Male,60,United-States,0
23286,41,private,3,Married,Farming-fishing,Husband,White,Male,40,Mexico,0
23287,38,private,10,Divorced,Exec-managerial,Not-in-family,White,Female,42,United-States,0
23288,55,gov,9,Married,Transport-moving,Husband,White,Male,40,United-States,0
23289,17,private,5,Never-married,Other-service,Unmarried,White,Female,20,United-States,0
23290,45,private,13,Married,Exec-managerial,Husband,White,Male,55,United-States,0
23291,43,self,9,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,30,United-States,0
23292,19,private,8,Never-married,Other-service,Own-child,White,Male,25,United-States,0
23293,33,private,9,Divorced,Other-service,Own-child,White,Female,40,United-States,0
23294,63,private,9,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States,0
23295,39,self,9,Divorced,Farming-fishing,Not-in-family,White,Male,50,United-States,0
23296,34,private,9,Married,Transport-moving,Husband,White,Male,40,United-States,0
23297,31,private,12,Never-married,Machine-op-inspct,Unmarried,White,Male,40,United-States,0
23298,21,private,8,Married,Craft-repair,Husband,White,Male,40,United-States,0
23299,23,private,11,Never-married,Adm-clerical,Other-relative,White,Female,36,United-States,0
23300,20,private,10,Never-married,Handlers-cleaners,Own-child,White,Female,8,United-States,0
23301,45,private,13,Divorced,Sales,Not-in-family,White,Male,60,United-States,0
23302,59,private,9,Married,Transport-moving,Husband,White,Male,50,United-States,0
23303,58,private,14,Married,Exec-managerial,Husband,White,Male,40,Greece,0
23304,66,gov,9,Widowed,Adm-clerical,Unmarried,White,Female,35,United-States,0
23305,37,private,11,Married,Prof-specialty,Wife,White,Female,35,United-States,0
23306,29,private,10,Divorced,Craft-repair,Own-child,White,Male,40,United-States,0
23307,32,gov,13,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,40,United-States,0
23308,39,private,13,Married,Prof-specialty,Husband,White,Male,50,United-States,0
23309,57,private,9,Widowed,Exec-managerial,Unmarried,White,Female,45,United-States,0
23310,57,private,14,Married,Prof-specialty,Husband,White,Male,40,United-States,0
23311,50,self,9,Married,Sales,Not-in-family,White,Male,60,United-States,0
23312,44,self,13,Married,Farming-fishing,Husband,White,Male,65,United-States,0
23313,56,private,11,Married,Craft-repair,Husband,Black,Male,40,United-States,0
23314,26,private,14,Never-married,Exec-managerial,Not-in-family,White,Female,48,United-States,0
23316,26,self,11,Never-married,Farming-fishing,Own-child,White,Male,65,United-States,0
23317,33,private,13,Married,Prof-specialty,Husband,White,Male,40,United-States,0
23318,36,self,11,Married,Farming-fishing,Husband,White,Male,60,United-States,0
23319,45,private,10,Married,Sales,Husband,White,Male,40,United-States,0
23320,56,gov,16,Divorced,Prof-specialty,Not-in-family,White,Female,38,United-States,0
23321,23,private,10,Never-married,Sales,Own-child,White,Male,36,Iran,0
23322,23,private,10,Never-married,Other-service,Not-in-family,Black,Male,25,United-States,0
23323,35,gov,13,Divorced,Prof-specialty,Not-in-family,White,Male,40,United-States,0
23324,39,private,13,Married,Prof-specialty,Wife,White,Female,32,United-States,0
23325,45,private,9,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,0
23326,21,private,10,Never-married,Sales,Own-child,White,Female,25,United-States,0
23327,56,gov,9,Married,Adm-clerical,Husband,White,Male,40,United-States,0
23328,31,gov,9,Never-married,Handlers-cleaners,Own-child,White,Female,40,United-States,0
23329,44,private,8,Never-married,Transport-moving,Not-in-family,Black,Male,36,United-States,0
23331,31,private,9,Married,Handlers-cleaners,Husband,White,Male,40,United-States,0
23332,20,private,9,Never-married,Handlers-cleaners,Own-child,White,Male,38,United-States,0
23334,44,gov,9,Married,Adm-clerical,Husband,White,Male,40,United-States,0
23335,19,private,10,Never-married,Other-service,Own-child,White,Female,23,United-States,0
23337,23,private,10,Never-married,Sales,Not-in-family,White,Female,40,United-States,0
23338,21,private,9,Never-married,Craft-repair,Own-child,White,Male,40,Mexico,0
23339,29,gov,14,Married,Prof-specialty,Husband,White,Male,15,United-States,0
23340,33,private,10,Separated,Other-service,Not-in-family,White,Female,30,United-States,0
23341,46,private,9,Divorced,Exec-managerial,Not-in-family,White,Male,48,United-States,0
23343,36,self,10,Married,Sales,Husband,White,Male,60,United-States,0
23344,70,self,14,Married,Prof-specialty,Husband,White,Male,30,United-States,0
23345,19,private,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,37,United-States,0
23346,29,private,10,Married,Exec-managerial,Own-child,Black,Female,40,United-States,0
23347,34,private,12,Never-married,Sales,Unmarried,White,Male,50,United-States,0
23348,26,private,10,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States,0
23349,30,private,13,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States,0
23350,34,private,10,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,0
23352,28,private,9,Never-married,Sales,Own-child,White,Male,48,United-States,0
23354,76,private,13,Married,Adm-clerical,Husband,White,Male,50,United-States,0
23355,19,private,8,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,0
23356,45,private,6,Married,Craft-repair,Husband,White,Male,40,United-States,0
23357,24,self,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,30,United-States,0
23358,37,private,13,Married,Craft-repair,Husband,White,Male,40,United-States,0
23359,24,private,13,Married,Prof-specialty,Husband,White,Male,30,United-States,0
23360,24,private,13,Never-married,Adm-clerical,Not-in-family,White,Female,42,United-States,0
23361,40,private,9,Married,Machine-op-inspct,Husband,White,Male,45,United-States,0
23362,20,private,10,Never-married,Handlers-cleaners,Own-child,White,Male,20,United-States,0
23363,23,gov,7,Married,Handlers-cleaners,Husband,White,Male,40,United-States,0
23364,25,private,10,Never-married,Other-service,Not-in-family,Other,Female,40,United-States,0
23365,64,private,12,Never-married,Prof-specialty,Other-relative,White,Female,30,United-States,0
23366,53,gov,14,Married,Prof-specialty,Husband,White,Male,55,United-States,0
23367,28,private,10,Married,Adm-clerical,Own-child,White,Female,40,United-States,0
23368,52,gov,14,Married,Prof-specialty,Husband,Black,Male,40,United-States,0
23369,28,private,15,Never-married,Prof-specialty,Not-in-family,Black,Male,50,United-States,0
23370,31,private,12,Married,Exec-managerial,Husband,White,Male,55,United-States,0
23371,77,private,13,Never-married,Prof-specialty,Not-in-family,White,Female,10,United-States,0
23372,22,private,9,Never-married,Tech-support,Own-child,White,Male,40,United-States,0
23374,38,private,13,Never-married,Exec-managerial,Not-in-family,White,Male,55,United-States,0
23376,25,gov,10,Never-married,Adm-clerical,Unmarried,Black,Female,40,United-States,0
23377,50,private,9,Married,Craft-repair,Husband,White,Male,40,United-States,0
23378,53,gov,9,Married,Exec-managerial,Husband,White,Male,60,United-States,0
23379,24,private,9,Never-married,Farming-fishing,Not-in-family,White,Male,40,United-States,0
23380,33,private,9,Married,Adm-clerical,Husband,White,Male,50,United-States,0
23381,57,gov,14,Married,Exec-managerial,Husband,Black,Male,40,United-States,0
23382,39,private,15,Married,Exec-managerial,Wife,White,Female,48,United-States,0
23383,30,private,10,Divorced,Transport-moving,Not-in-family,White,Male,30,United-States,0
23384,31,gov,9,Married,Adm-clerical,Husband,White,Male,40,United-States,0
23385,39,gov,10,Never-married,Transport-moving,Own-child,Black,Male,40,United-States,0
23386,30,private,13,Never-married,Sales,Own-child,White,Female,65,United-States,0
23387,48,private,10,Separated,Adm-clerical,Unmarried,White,Female,44,United-States,0
23389,39,private,9,Married,Machine-op-inspct,Husband,White,Male,45,United-States,0
23390,34,private,9,Never-married,Transport-moving,Own-child,White,Male,40,United-States,0
23391,45,private,14,Married,Exec-managerial,Husband,White,Male,50,United-States,0
23392,32,private,7,Divorced,Machine-op-inspct,Unmarried,White,Female,40,United-States,0
23393,40,gov,10,Never-married,Adm-clerical,Not-in-family,White,Female,50,United-States,0
23394,17,private,6,Never-married,Other-service,Own-child,White,Female,15,United-States,0
23396,25,private,9,Married,Tech-support,Husband,White,Male,84,United-States,0
23397,42,private,10,Married,Transport-moving,Husband,White,Male,57,United-States,0
23398,66,private,13,Married,Priv-house-serv,Other-relative,White,Male,99,United-States,0
23399,63,self,9,Widowed,Sales,Not-in-family,White,Male,70,United-States,0
23400,43,private,4,Married,Other-service,Husband,White,Male,25,United-States,0
